sim_id,optimal_score,avg_player_score,players,optimal_assignments
1,92,124,OG Anunoby|LeBron James|Shai Gilgeous-Alexander|Jimmy Butler|Devin Booker|Donovan Mitchell|Kevin Durant|Stephen Curry|De'Aaron Fox,Stephen Curry:ftPct(1)|Shai Gilgeous-Alexander:pts(2)|Donovan Mitchell:threePM(2)|OG Anunoby:stl(3)|LeBron James:ast(9)|Jimmy Butler:fgPct(9)|Devin Booker:tov(9)|Kevin Durant:blk(12)|De'Aaron Fox:reb(45)
2,82,44,Anthony Edwards|Darius Garland|Tyrese Maxey|Luka Doncic|Shai Gilgeous-Alexander|Kristaps Porzingis|Anthony Davis|Donovan Mitchell|Ja Morant,Luka Doncic:pts(1)|Tyrese Maxey:stl(2)|Donovan Mitchell:threePM(2)|Anthony Davis:blk(4)|Ja Morant:ftPct(5)|Shai Gilgeous-Alexander:fgPct(7)|Darius Garland:ast(10)|Anthony Edwards:tov(17)|Kristaps Porzingis:reb(34)
3,61,81,Desmond Bane|Shai Gilgeous-Alexander|Ivica Zubac|Evan Mobley|Jamal Murray|Julius Randle|De'Aaron Fox|Karl-Anthony Towns|Donovan Mitchell,Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Evan Mobley:blk(2)|Karl-Anthony Towns:reb(2)|Donovan Mitchell:threePM(2)|Ivica Zubac:fgPct(4)|Jamal Murray:ast(8)|De'Aaron Fox:stl(16)|Julius Randle:tov(23)
4,128,134,Trae Young|Darius Garland|Jimmy Butler|Nikola Jokic|Jalen Williams|Jarrett Allen|Tyrese Maxey|Pascal Siakam|Mikal Bridges,Nikola Jokic:ast(1)|Tyrese Maxey:stl(2)|Jarrett Allen:fgPct(3)|Jimmy Butler:ftPct(12)|Darius Garland:threePM(13)|Pascal Siakam:pts(20)|Mikal Bridges:blk(20)|Trae Young:tov(21)|Jalen Williams:reb(36)
5,121,108,Jalen Brunson|Anthony Davis|Pascal Siakam|Stephen Curry|Anthony Edwards|Alperen Sengun|Joel Embiid|James Harden|Lauri Markkanen,Stephen Curry:ftPct(1)|Anthony Edwards:pts(3)|Anthony Davis:blk(4)|James Harden:tov(4)|Jalen Brunson:threePM(8)|Alperen Sengun:reb(11)|Joel Embiid:fgPct(21)|Pascal Siakam:stl(23)|Lauri Markkanen:ast(46)
6,106,93,Desmond Bane|Paolo Banchero|Luka Doncic|Joel Embiid|Scottie Barnes|De'Aaron Fox|LeBron James|Alperen Sengun|Anthony Edwards,Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|Anthony Edwards:threePM(4)|Scottie Barnes:blk(5)|LeBron James:ast(9)|Alperen Sengun:reb(11)|Joel Embiid:tov(14)|De'Aaron Fox:stl(16)|Paolo Banchero:fgPct(44)
7,108,154,Ivica Zubac|Jaylen Brown|OG Anunoby|Aaron Gordon|Chet Holmgren|Amen Thompson|Evan Mobley|Victor Wembanyama|Luka Doncic,Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|OG Anunoby:stl(3)|Ivica Zubac:fgPct(4)|Jaylen Brown:tov(5)|Evan Mobley:reb(12)|Amen Thompson:ast(22)|Aaron Gordon:threePM(26)|Chet Holmgren:ftPct(34)
8,82,82,Lauri Markkanen|Donovan Mitchell|Jaylen Brown|Anthony Edwards|Rudy Gobert|Stephen Curry|Alperen Sengun|Jimmy Butler|Scottie Barnes,Rudy Gobert:fgPct(1)|Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|Jaylen Brown:tov(5)|Scottie Barnes:blk(5)|Jimmy Butler:stl(8)|Alperen Sengun:reb(11)|Lauri Markkanen:ast(46)
9,112,98,OG Anunoby|Chet Holmgren|Jalen Williams|Rudy Gobert|James Harden|Anthony Davis|Lauri Markkanen|Jimmy Butler|Julius Randle,Rudy Gobert:fgPct(1)|OG Anunoby:stl(3)|Chet Holmgren:blk(3)|James Harden:ftPct(4)|Anthony Davis:reb(5)|Lauri Markkanen:threePM(10)|Jalen Williams:ast(21)|Julius Randle:pts(22)|Jimmy Butler:tov(43)
10,111,101,Victor Wembanyama|Desmond Bane|OG Anunoby|Jalen Williams|De'Aaron Fox|Devin Booker|Joel Embiid|Scottie Barnes|Alperen Sengun,Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|OG Anunoby:stl(3)|Devin Booker:tov(9)|Alperen Sengun:reb(11)|Joel Embiid:pts(13)|De'Aaron Fox:ast(15)|Scottie Barnes:fgPct(16)|Jalen Williams:threePM(41)
